agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG00908,Alyssa,Dodson,yolandatorres@example.com,3617438124,Century21,28,4.6,2014-12-31
AG02452,Jason,Nelson,spencertracey@example.org,(290)602-3480,Keller Williams,0,2.9,2012-12-11
AG01616,Cory,Smith,mary72@example.com,00158264665165636,Compass,26,3.5,2012-01-04
AG01120,Stacie,Wong,ashlee45@example.org,278.618.7830,RE/MAX,19,4.3,2017-01-06
AG00753,Tammy,Hartman,monique28@example.com,(676)615-5846x232,Sotheby's International,21,4.7,2021-01-24
AG01447,Samantha,Booker,cperez@example.com,126226435700024,Compass,7,3.9,2016-04-21
AG01589,Joel,Berry,Joel.Berry@@invalid,001-779-997-1387,Compass,20,2.7,2020-03-01
AG00149,Elizabeth,Lee,yford@example.net,001-964-875-3267x84525,RE/MAX,1,3.1,2022-09-17
AG01823,Thomas,Combs,lukebrown@example.org,693.505.8785x30147,Independent,11,3.7,2026-02-09
AG02022,Thomas,Obrien,craigbennett@example.org,569.316.2359x78625,Century21,9,3.9,2025-08-14
AG02982,Veronica,Santiago,edwardsleslie@example.net,001-418-485-6987x352,Keller Williams,24,4.4,2024-11-10
AG00325,Jennifer,Mendoza,joseph16@example.org,+1-308-211-3049x30925,Sotheby's International,6,4.8,2025-05-09
AG01780,Robert,Stafford,Robert.Stafford@@invalid,001-817-382-2863x5499,RE/MAX,33,4.2,2017-10-24
AG00329,Melissa,Martin,iholmes@example.org,7624186185935,Redfin,17,4.0,2020-05-24
AG01092,Kevin,Walker,bobby40@example.org,(477)498-4227x20866,Century21,15,3.2,2014-11-25
AG00713,Carla,Atkinson,campbellmichael@example.com,627.361.8264x30048,Compass,20,4.3,2018-08-23
AG01144,Hannah,Adams,elizabethmartinez@example.net,(734)612-3226,RE/MAX,8,2.8,2019-02-13
AG00965,John,Hayden,jesse96@example.net,(671)299-1827x73299,Redfin,15,4.1,2019-12-09
AG01282,Amy,Mccann,christineowens@example.com,001-485-218-0397x38227,Berkshire Hathaway HomeServices,31,4.5,2014-05-19
AG01324,Hunter,Newman,amendoza@example.org,9762448173,Century21,29,3.3,2024-09-08
AG02461,Donna,Aguilar,egreen@example.com,524.880.3115,Keller Williams,12,4.5,2014-09-06
AG01683,Jose,Wood,Jose.Wood@@invalid,+1-345-595-9792x27111,Compass,25,3.7,2012-01-14
AG02562,Patrick,Robles,achambers@example.com,0012314662600563,Compass,28,3.6,2020-04-27
AG02880,Kelly,Jones,priceallison@example.org,(920)564-4343x778,eXp Realty,0,3.7,2023-07-02
AG02088,Kenneth,Nunez,elong@example.org,254-279-5334,Berkshire Hathaway HomeServices,4,3.1,2014-05-27
AG01287,Ashley,Farrell,ggreene@example.com,223-263-2100x414,Compass,15,4.6,2019-10-27
AG00413,Nicholas,Barnett,lisathomas@example.net,(719)547-0835x82778,Independent,27,4.9,2013-03-23
AG01940,Joanna,Torres,bauersharon@example.com,355.644.7013x401,Keller Williams,17,4.0,2020-05-12
AG01601,Samantha,Harrell,jacob17@example.net,+1-434-505-5994x075,Compass,25,3.3,2013-01-24
