agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG00001,Peggy,Torres,davidramos@example.net,875.242.5769x286,Berkshire Hathaway HomeServices,28,3.5,2019-03-11
AG00002,Joshua,Brown,jenniferrollins@example.org,(772)729-1900x0598,eXp Realty,4,4.8,2018-12-07
AG00003,Lisa,Jones,luis06@example.com,001-226-835-1537,Century21,31,3.8,2026-03-12
AG00004,Douglas,Smith,johnrodriguez@example.com,(620)989-0537x37022,Compass,12,4.0,2020-09-25
AG00005,Wayne,Ward,sarahfowler@example.org,799-637-9801,eXp Realty,28,3.8,2016-07-21
AG00006,Samantha,Thomas,hallcorey@example.net,+1-525-868-5906x5789,Berkshire Hathaway HomeServices,25,3.6,2020-06-15
AG00007,Jared,Rodriguez,nguyenleslie@example.com,+1-240-671-6116x0220,Berkshire Hathaway HomeServices,24,3.1,2017-01-20
AG00008,Jose,Snyder,lauraruiz@example.org,(517)626-7185x395,Redfin,17,3.3,2018-06-03
AG00009,William,Montes,omar72@example.net,+1-957-973-4772x159,Century21,14,4.6,2019-01-08
AG00010,Luis,Watts,sheltoncolin@example.net,4638604802,Sotheby's International,7,3.7,2020-08-16
AG00011,Benjamin,Hill,vgarcia@example.org,600-707-2156x701,Coldwell Banker,8,3.7,2019-12-31
AG00012,Ian,Hammond,melissa19@example.net,+1-947-996-3219x0903,Keller Williams,4,4.2,2021-06-07
AG00013,Evan,Thompson,ekennedy@example.com,859.236.4118,Compass,21,4.8,2026-03-04
AG00014,Sharon,Garcia,chelseahenderson@example.org,878.572.1515x1817,RE/MAX,27,3.1,2024-06-06
AG00015,Erin,Turner,groberts@example.net,416.938.7252,Compass,7,4.6,2022-11-26
AG00016,Paula,Ortiz,markwalker@example.net,(908)930-6499,Berkshire Hathaway HomeServices,24,4.6,2012-02-13
AG00017,Gary,Norris,johnvaughn@example.com,614-930-9352x606,Independent,31,3.1,2014-12-02
AG00018,Kristen,Wallace,pkim@example.org,001-627-591-8099x9813,Sotheby's International,22,2.9,2016-05-31
AG00019,Darin,Chandler,jeremyflowers@example.com,(243)384-2967,Berkshire Hathaway HomeServices,11,4.9,2013-07-24
AG00020,Alyssa,Davis,jonesdavid@example.org,895-921-3811x94157,Century21,7,3.2,2014-01-06
AG00021,Daisy,Randolph,qmccoy@example.com,+1-731-950-8818,Century21,8,2.7,2018-03-31
AG00022,Michael,Peterson,powellbethany@example.net,836.619.7415x669,Keller Williams,6,2.9,2021-06-21
AG00023,Monique,Collier,hlopez@example.net,425.318.9528x0245,Century21,7,3.3,2011-09-06
AG00024,Angela,Johnson,jameschase@example.com,372.759.2104,Coldwell Banker,4,2.6,2014-07-24
AG00025,Betty,Poole,susan59@example.org,450-429-6259,Keller Williams,18,3.4,2012-10-30
AG00026,Nicole,Perez,james03@example.com,001-241-824-5357x506,Compass,25,3.9,2012-04-05
AG00027,Daniel,Wyatt,johnsonkerry@example.net,+1-711-785-1421x39095,Redfin,0,4.5,2017-01-09
AG00028,Victoria,Pratt,johnsonsuzanne@example.net,+1-422-914-4345x1158,Independent,11,4.6,2024-04-12
AG00029,Crystal,Lambert,wreese@example.org,356-412-9675x170,Coldwell Banker,18,4.7,2020-06-07
AG00030,Phillip,Ramirez,cthomas@example.org,001-721-664-1848,Berkshire Hathaway HomeServices,9,4.8,2014-08-08
AG00031,Lauren,Smith,redwards@example.net,619.644.6025,Sotheby's International,31,3.5,2019-07-31
AG00032,Joseph,Lee,vsmith@example.com,2734852973,RE/MAX,13,4.5,2013-09-30
AG00033,Veronica,Stein,jonestiffany@example.com,293-551-9827,Independent,29,4.1,2013-09-28
AG00034,Barbara,Moore,warrenmelissa@example.net,487-843-4684x1420,Compass,20,2.6,2020-12-24
AG00035,Michael,Hopkins,ypacheco@example.org,9547560731,Coldwell Banker,18,3.0,2012-11-12
AG00036,Kathy,Matthews,adamspedro@example.net,697-426-6313x40083,Sotheby's International,21,3.0,2023-08-15
AG00037,Scott,Stanley,randywalker@example.net,+1-542-870-7865,Century21,33,3.0,2025-08-17
AG00038,Gregory,White,cathy86@example.net,001-498-682-1077x860,Compass,0,3.0,2022-07-26
AG00039,Julia,Thomas,valerieschroeder@example.net,996-560-9310x2020,Independent,4,3.3,2021-06-08
AG00040,Brandon,Davis,millerkaren@example.org,001-754-961-4443,RE/MAX,22,3.0,2025-02-14
AG00041,Lori,Mcgrath,markpeterson@example.org,001-856-969-8039x71602,eXp Realty,15,3.1,2019-08-23
AG00042,Jon,Reyes,ryan28@example.com,920.362.4076,Independent,31,3.1,2022-12-09
AG00043,Danielle,Pearson,jacquelinemeyer@example.org,(851)776-4461x7209,Keller Williams,17,4.1,2012-05-21
AG00044,Tracey,Hudson,tina37@example.net,560-500-6801x924,Compass,5,3.2,2016-06-10
AG00045,Brenda,Walker,kylecharles@example.net,001-690-858-7683,Coldwell Banker,12,2.8,2017-07-13
AG00046,Elizabeth,Brown,aberry@example.net,338-391-4849x69295,Compass,20,4.8,2011-10-08
AG00047,Larry,Smith,gjones@example.org,401-559-5349x38358,Redfin,32,3.5,2022-06-15
AG00048,Aaron,Phelps,amber70@example.net,+1-212-404-1722,Independent,33,4.9,2015-02-06
AG00049,Arthur,Anderson,simonchristina@example.org,001-613-245-0672x80952,Sotheby's International,10,4.2,2021-03-08
AG00050,Edward,Mccarty,bowenmargaret@example.net,841.716.6574,Independent,14,3.0,2023-01-09
AG00051,Christina,Cox,christinefisher@example.org,+1-885-739-7835x72051,RE/MAX,0,2.8,2017-10-30
AG00052,Ryan,Sharp,michael57@example.org,(606)251-8918,Coldwell Banker,6,4.6,2012-07-25
AG00053,William,Taylor,gbaker@example.com,280-381-2921x699,Independent,33,3.2,2016-11-24
AG00054,Paula,French,chasejeffery@example.org,338-362-5703,Century21,6,2.6,2026-05-19
AG00055,David,King,kturner@example.net,(950)868-7097x4722,RE/MAX,29,4.2,2020-01-11
AG00056,Jeremy,Diaz,debra82@example.org,435.368.6730,Keller Williams,31,2.5,2013-09-30
AG00057,Denise,Mills,riddlejessica@example.net,(937)229-8308,Coldwell Banker,6,2.7,2011-09-18
AG00058,Andrew,Rodriguez,meganmartin@example.org,001-232-211-8657x4539,Century21,3,4.4,2013-12-27
AG00059,Aaron,Wright,danielsmichael@example.org,463-640-3803x76107,Sotheby's International,10,3.2,2019-07-08
AG00060,Michael,Flynn,qsmith@example.net,823-739-6966x7403,Redfin,34,4.4,2014-11-28
AG00061,Daniel,Mitchell,melissataylor@example.com,(869)992-0941,Coldwell Banker,7,4.0,2022-03-07
AG00062,Michael,James,mark20@example.net,231-497-7968,RE/MAX,31,2.7,2021-05-12
AG00063,Jeffrey,Hubbard,joanna70@example.net,818.866.0182,Century21,31,4.8,2015-05-14
AG00064,Brandy,Walker,christopherruiz@example.net,229-286-6972,Independent,4,3.3,2020-09-22
AG00065,Brianna,Lee,marissawashington@example.org,001-969-534-6471,Sotheby's International,24,4.3,2013-08-13
AG00066,James,Robinson,hahnshawn@example.org,001-704-487-1036x41062,Sotheby's International,22,4.1,2013-10-28
AG00067,Claire,Cruz,floreschristine@example.net,889.900.7715x8072,Keller Williams,25,3.5,2019-08-23
AG00068,Thomas,Diaz,courtneyoliver@example.com,847-942-0118x4043,eXp Realty,22,4.7,2019-07-07
